abstract,analytical_method_development,article_name,assay_development,authors,center,center_pub,comments,created_at,data_analysis,data_generation,data_integration,data_standards,doi,issue,journal_name,other_link,pm_id,pmc_id,pp_pages,publication_id,resource_links,review,scopus_citations,show_at_home_order,signature_generation,software_development,updated_at,volume,year_published,n_citations,DCIC,Drug Toxicity,Proteomics,Microenvironment,HMS,Transcriptomics,NeuroLINCS
"Most tools developed to visualize hierarchically clustered heatmaps generate static images. Clustergrammer is a web-based visualization tool with interactive features such as: zooming, panning, filtering, reordering, sharing, performing enrichment analysis, and providing dynamic gene annotations. Clustergrammer can be used to generate shareable interactive visualizations by uploading a data table to a web-site, or by embedding Clustergrammer in Jupyter Notebooks. The Clustergrammer core libraries can also be used as a toolkit by developers to generate visualizations within their own applications. Clustergrammer is demonstrated using gene expression data from the cancer cell line encyclopedia (CCLE), original post-translational modification data collected from lung cancer cells lines by a mass spectrometry approach, and original cytometry by time of flight (CyTOF) single-cell proteomics data from blood. Clustergrammer enables producing interactive web based visualizations for the analysis of diverse biological data.",1.0,"Clustergrammer, a web-based heatmap visualization and analysis tool for high-dimensional biological data.",0.0,"Fernandez NF, Gundersen GW, Rahman A, Grimes ML, Rikova K, Hornbeck P, Ma'ayan A",,1.0,,10/17/17 0:00,1.0,0.0,0.0,0.0,10.1038/sdata.2017.151,,Scientific Data,,28994825.0,PMC5634325,170151,162,"{\Clustergrammer\"":\""http://clustergrammer.readthedocs.io/\""}""",0.0,,,0.0,1.0,,4,2017.0,3,1,0,0,0,0,0,0
"Computational screening is a method to prioritize small-molecule compounds based on the structural and biochemical attributes built from ligand and target information. Previously, we have developed a scalable virtual screening workflow to identify novel multitarget kinase/bromodomain inhibitors. In the current study, we identified several novel N-[3-(2-oxo-pyrrolidinyl)phenyl]-benzenesulfonamide derivatives that scored highly in our ensemble docking protocol. We quantified the binding affinity of these compounds for BRD4(BD1) biochemically and generated cocrystal structures, which were deposited in the Protein Data Bank. As the docking poses obtained in the virtual screening pipeline did not align with the experimental cocrystal structures, we evaluated the predictions of their precise binding modes by performing molecular dynamics (MD) simulations. The MD simulations closely reproduced the experimentally observed protein-ligand cocrystal binding conformations and interactions for all compounds. These results suggest a computational workflow to generate experimental-quality protein-ligand binding models, overcoming limitations of docking results due to receptor flexibility and incomplete sampling, as a useful starting point for the structure-based lead optimization of novel BRD4(BD1) inhibitors.",0.0,Identification of a novel class of BRD4 inhibitors by computational screening and binding simulations.,0.0,"Allen BK, Mehta S, Ember SWJ, Zhu JY, Schonbrunn E, Ayad NG, Schurer SC",,1.0,,10/18/17 0:00,1.0,0.0,0.0,0.0,10.1021/acsomega.7b00553,8,ACS Omega,,28884163.0,PMC5579542,4760-4771,169,,0.0,,,0.0,0.0,,2,2017.0,0,1,0,0,0,0,0,0
"Signal transduction by receptor tyrosine kinases (RTKs) involves complex ligand- and time-dependent changes in conformation and modification state. High resolution structures are available for individual receptors dimers, but less is known about receptor clusters that form in plasma membranes composed of many different RTKs with the potential to interact. We report the use of multiplexed super-resolution imaging (Exchange-PAINT) followed by mean-shift clustering and random forest analysis to measure the precise distributions of five receptor tyrosine kinases (RTKs) from the ErbB, IGF-1R and Met families in breast cancer cells. We find that these receptors are intermixed nonhomogenously on the plasma membrane. Stimulation by EGF does not appear to induce a change in the density of EGFR in local clusters but instead results in formation of EGFR-Met and EGFR-ErbB3 associations; non-canonical EGFR-Met interactions are implicated in resistance to anti-cancer drugs but have not been previously detected in drug-naïve cells.",0.0,Multiplexed Exchange-PAINT imaging reveals ligand-dependent EGFR and Met interactions in the plasma membrane.,0.0,"Werbin JL, Avendano MS, Becker V, Jungmann R, Yin P, Danuser G, Sorger PK",,1.0,,10/20/17 0:00,1.0,1.0,0.0,0.0,10.1038/s41598-017-12257-y,1,Scientific Reports,,28939861.0,PMC5610318,12150,171,,0.0,,,1.0,0.0,,7,2017.0,0,0,0,0,0,1,0,0
"Measuring the potencies of small-molecule drugs in cell lines is a critical aspect of preclinical pharmacology. Such experiments are also prototypical of high-throughput experiments in multi-well plates. The procedure is simple in principle, but many unrecognized factors can affect the results, potentially making data unreliable. The procedures for measuring drug response described here were developed by the NIH LINCS program to improve reproducibility. Key features include maximizing uniform cell growth during the assay period, accounting for the effects of cell density on response, and correcting sensitivity measures for differences in proliferation rates. Two related protocols are described: one involves an endpoint measure well-suited to large-scale studies and the second is a time-dependent measurement that reveals changes in response over time. The methods can be adapted to other types of plate-based experiments.",1.0,Measuring cancer drug sensitivity and resistance in cultured cells.,1.0,"Niepel M, Hafner M, Chung M, Sorger PK",,1.0,,10/20/17 0:00,0.0,0.0,0.0,0.0,10.1002/cpch.21,2,Current Protocols in Chemical Biology,,28628199.0,PMC5538315,55-74,174,,0.0,,,0.0,0.0,,9,2017.0,6,0,0,0,0,1,0,0
"More effective use of targeted anti-cancer drugs depends on elucidating the connection between the molecular states induced by drug treatment and the cellular phenotypes controlled by these states, such as cytostasis and death. This is particularly true when mutation of a single gene is inadequate as a predictor of drug response. The current paper describes a data set of ~600 drug cell line pairs collected as part of the NIH LINCS Program ( http://www.lincsproject.org/ ) in which molecular data (reduced dimensionality transcript L1000 profiles) were recorded across dose and time in parallel with phenotypic data on cellular cytostasis and cytotoxicity. We report that transcriptional and phenotypic responses correlate with each other in general, but whereas inhibitors of chaperones and cell cycle kinases induce similar transcriptional changes across cell lines, changes induced by drugs that inhibit intra-cellular signaling kinases are cell-type specific. In some drug/cell line pairs significant changes in transcription are observed without a change in cell growth or survival; analysis of such pairs identifies drug equivalence classes and, in one case, synergistic drug interactions. In this case, synergy involves cell-type specific suppression of an adaptive drug response.",1.0,Common and cell-type specific responses to anti-cancer drugs revealed by high throughput transcript profiling.,0.0,"Niepel M, Hafner M, Duan Q, Wang Z, Paull EO, Chung M, Lu X, Stuart JM, Golub TR, Subramanian A, Ma'ayan A, Sorger PK",,1.0,,11/3/17 0:00,1.0,1.0,0.0,0.0,10.1038/s41467-017-01383-w,1,Nature Communications,,29084964.0,PMC5662764,1186,184,"{\LINCS Joint Project - Breast Cancer Network Browser (LJP-BCNB)\"":\""http://amp.pharm.mssm.edu/LJP/\""}""",0.0,,,1.0,1.0,,86,2017.0,2,1,0,1,0,1,1,0
"Traditional means for scoring the effects of anti-cancer drugs on the growth and survival of cell lines is based on relative cell number in drug-treated and control samples and is seriously confounded by unequal division rates arising from natural biological variation and differences in culture conditions. This problem can be overcome by computing drug sensitivity on a per-division basis. The normalized growth rate inhibition (GR) approach yields per-division metrics for drug potency (GR50) and efficacy (GRmax) that are analogous to the more familiar IC50 and Emax values. In this work, we report GR-based, proliferation-corrected, drug sensitivity metrics for ~4,700 pairs of breast cancer cell lines and perturbagens. Such data are broadly useful in understanding the molecular basis of therapeutic response and resistance. Here, we use them to investigate the relationship between different measures of drug sensitivity and conclude that drug potency and efficacy exhibit high variation that is only weakly correlated. To facilitate further use of these data, computed GR curves and metrics can be browsed interactively at http://www.GRbrowser.org/.",1.0,Quantification of sensitivity and resistance of breast cancer cell lines to anti-cancer drugs using GR metrics.,1.0,"Hafner M, Heiser LM, Williams EH, Niepel M, Wang NJ, Korkola JE, Gray JW, Sorger PK",,1.0,,11/13/17 0:00,1.0,1.0,0.0,0.0,10.1038/sdata.2017.166,,Scientific Data,,29112189.0,PMC5674849,170166,187,"{\GRbrowser\"":\""http://www.grcalculator.org/grtutorial/Home.html\""}""",0.0,,,1.0,1.0,,4,2017.0,0,0,0,0,1,1,0,0
"Biomedical data repositories such as the Gene Expression Omnibus (GEO) enable the search and discovery of relevant biomedical digital data objects. Similarly, resources such as OMICtools, index bioinformatics tools that can extract knowledge from these digital data objects. However, systematic access to pre-generated 'canned' analyses applied by bioinformatics tools to biomedical digital data objects is currently not available. Datasets2Tools is a repository indexing 31,473 canned bioinformatics analyses applied to 6,431 datasets. The Datasets2Tools repository also contains the indexing of 4,901 published bioinformatics software tools, and all the analyzed datasets. Datasets2Tools enables users to rapidly find datasets, tools, and canned analyses through an intuitive web interface, a Google Chrome extension, and an API. Furthermore, Datasets2Tools provides a platform for contributing canned analyses, datasets, and tools, as well as evaluating these digital objects according to their compliance with the findable, accessible, interoperable, and reusable (FAIR) principles. By incorporating community engagement, Datasets2Tools promotes sharing of digital resources to stimulate the extraction of knowledge from biomedical research data. Datasets2Tools is freely available from: http://amp.pharm.mssm.edu/datasets2tools.",1.0,"Datasets2Tools, repository and search engine for bioinformatics datasets, tools and canned analyses.",0.0,"Torre D, Krawczuk P, Jagodnik KM, Lachmann A, Wang Z, Wang L, Kuleshov MV, Ma'ayan A",,1.0,,3/5/18 0:00,1.0,0.0,1.0,0.0,10.1038/sdata.2018.23,180023,Scientific Data,https://www.nature.com/articles/sdata201823,29485625.0,PMC5827688,,202,"{\Datasets2Tools\"":\""http://amp.pharm.mssm.edu/datasets2tools\""}""",0.0,,,1.0,1.0,,5,2018.0,0,1,0,0,0,0,0,0
"Extrinsic signals are implicated in breast cancer resistance to HER2-targeted tyrosine kinase inhibitors (TKIs). To examine how microenvironmental signals influence resistance, we monitored TKI-treated breast cancer cell lines grown on microenvironment microarrays composed of printed extracellular matrix proteins supplemented with soluble proteins. We tested ∼2,500 combinations of 56 soluble and 46 matrix microenvironmental proteins on basal-like HER2+ (HER2E) or luminal-like HER2+ (L-HER2+) cells treated with the TKIs lapatinib or neratinib. In HER2E cells, hepatocyte growth factor, a ligand for MET, induced resistance that could be reversed with crizotinib, an inhibitor of MET. In L-HER2+ cells, neuregulin1-β1 (NRG1β), a ligand for HER3, induced resistance that could be reversed with pertuzumab, an inhibitor of HER2-HER3 heterodimerization. The subtype-specific responses were also observed in 3D cultures and murine xenografts. These results, along with bioinformatic pathway analysis and siRNA knockdown experiments, suggest different mechanisms of resistance specific to each HER2+ subtype: MET signaling for HER2E and HER2-HER3 heterodimerization for L-HER2+ cells.",0.0,Microenvironment-Mediated Mechanisms of Resistance to HER2 Inhibitors Differ between HER2+ Breast Cancer Subtypes.,1.0,"Watson SS, Dane M, Chin K, Tatarova Z, Liu M, Liby T, Thompson W, Smith R, Nederlof M, Bucher E, Kilburn D, Whitman M, Sudar D, Mills GB, Heiser LM, Jonas O, Gray JW, Korkola JE",,1.0,,6/15/18 0:00,1.0,1.0,0.0,0.0,10.1016/j.cels.2018.02.001,6,Cell Systems,,29550255.0,PMC5927625,329-342,210,,0.0,,17.0,0.0,0.0,,3,2018.0,0,0,0,0,1,0,0,1
"The Library of Integrated Network-Based Cellular Signatures (LINCS) project aims to create a network-based understanding of biology by cataloging changes in gene expression and signal transduction that occur when cells are exposed to a variety of perturbations. It is helpful for understanding cell pathways and facilitating drug discovery. Here, we developed a novel approach to infer cell-specific pathways and identify a compoundNULLs effects using gene expression and phosphoproteomics data under treatments with different compounds. Gene expression data were employed to infer potential targets of compounds and create a generic pathway map. Binary linear programming (BLP) was then developed to optimize the generic pathway topology based on the mid-stage signaling response of phosphorylation. To demonstrate effectiveness of this approach, we built a generic pathway map for the MCF7 breast cancer cell line and inferred the cell-specific pathways by BLP. The first group of 11 compounds was utilized to optimize the generic pathways, and then 4 compounds were used to identify effects based on the inferred cell-specific pathways. Cross-validation indicated that the cell-specific pathways reliably predicted a compoundNULLs effects. Finally, we applied BLP to re-optimize the cell-specific pathways to predict the effects of 4 compounds (trichostatin A, MS-275, staurosporine, and digoxigenin) according to compound-induced topological alterations. Trichostatin A and MS-275 (both HDAC inhibitors) inhibited the downstream pathway of HDAC1 and caused cell growth arrest via activation of p53 and p21; the effects of digoxigenin were totally opposite. Staurosporine blocked the cell cycle via p53 and p21, but also promoted cell growth via activated HDAC1 and its downstream pathway. Our approach was also applied to the PC3 prostate cancer cell line, and the cross-validation analysis showed very good accuracy in predicting effects of 4 compounds. In summary, our computational model can be used to elucidate potential mechanisms of a compoundNULLs efficacy.",1.0,Integrating genomics and proteomics data to predict drug effects using binary linear programming.,0.0,"Ji Z, Su J, Liu C, Wang H, Huang D, Zhou X",,0.0,,8/30/16 15:51,1.0,0.0,1.0,0.0,10.1371/journal.pone.0102798,7,PLoS ONE,,25036040.0,PMC410386,e102798,88,,0.0,,,0.0,0.0,,9,2014.0,0,0,0,0,0,0,0,0
"A central premise in systems pharmacology is that structurally similar compounds have similar cellular responses; however, this principle often does not hold. One of the most widely used measures of cellular response is gene expression. By integrating gene expression data from Library of Integrated Network-based Cellular Signatures (LINCS) with chemical structure and bioactivity data from PubChem, we performed a large-scale correlation analysis of chemical structures and gene expression profiles of over 11,000 compounds taking into account confounding factors such as biological conditions (e.g., cell line, dose) and bioactivities. We found that structurally similar compounds do indeed yield similar gene expression profiles. There is an ∼20% chance that two structurally similar compounds (Tanimoto Coefficient ≥ 0.85) share significantly similar gene expression profiles. Regardless of structural similarity, two compounds tend to share similar gene expression profiles in a cell line when they are administrated at a higher dose or when the cell line is sensitive to both compounds.",0.0,"Relating chemical structure to cellular response: An integrative analysis of gene expression, bioactivity, and structural data across 11,000 compounds.",0.0,"Chen B, Greenside P, Paik H, Sirota M, Hadley D, Butte AJ",,0.0,,8/30/16 15:51,1.0,0.0,1.0,0.0,10.1002/psp4.12009,10,CPT: Pharmacometrics & Systems Pharmacology,,26535158.0,PMC462586,576-84,85,,0.0,,,0.0,0.0,,4,2015.0,7,0,0,0,0,0,0,0
"The Library of Integrated Network-based Cellular Signatures (LINCS) L1000 big data provide gene expression profiles induced by over 10 000 compounds, shRNAs, and kinase inhibitors using the L1000 platform. We developed csNMF, a systematic compound signature discovery pipeline covering from raw L1000 data processing to drug screening and mechanism generation. The csNMF pipeline demonstrated better performance than the original L1000 pipeline. The discovered compound signatures of breast cancer were consistent with the LINCS KINOMEscan data and were clinically relevant. The csNMF pipeline provided a novel and complete tool to expedite signature-based drug discovery leveraging the LINCS L1000 resources.",1.0,Compound signature detection on LINCS L1000 big data.,0.0,"Liu C, Su J, Yang F, Wei K, Ma J, Zhou X",,0.0,,8/30/16 15:51,1.0,0.0,1.0,0.0,10.1039/c4mb00677a,3,Molecular BioSystems,,25609570.0,PMC433301,714-22,87,,0.0,,,0.0,0.0,,11,2015.0,39,0,0,0,0,0,0,0
"Deep learning is rapidly advancing many areas of science and technology with multiple success stories in image, text, voice and video recognition, robotics, and autonomous driving. In this paper we demonstrate how deep neural networks (DNN) trained on large transcriptional response data sets can classify various drugs to therapeutic categories solely based on their transcriptional profiles. We used the perturbation samples of 678 drugs across A549, MCF-7, and PC-3 cell lines from the LINCS Project and linked those to 12 therapeutic use categories derived from MeSH. To train the DNN, we utilized both gene level transcriptomic data and transcriptomic data processed using a pathway activation scoring algorithm, for a pooled data set of samples perturbed with different concentrations of the drug for 6 and 24 hours. In both pathway and gene level classification, DNN achieved high classification accuracy and convincingly outperformed the support vector machine (SVM) model on every multiclass classification problem, however, models based on pathway level data performed significantly better. For the first time we demonstrate a deep learning neural net trained on transcriptomic data to recognize pharmacological properties of multiple drugs across different biological systems and conditions. We also propose using deep neural net confusion matrices for drug repositioning. This work is a proof of principle for applying deep learning to drug discovery and development.",1.0,Deep learning applications for predicting pharmacological properties of drugs and drug repurposing using transcriptomic data.,0.0,"Aliper A, Plis S, Artemov A, Ulloa A, Mamoshina P, Zhavoronkov A",,0.0,,8/30/16 15:51,1.0,0.0,1.0,0.0,10.1021 acs.molpharmaceut.6b00248,7,Molecular Pharmaceutics,,27200455.0,PMC496526,2524-30,78,,0.0,,,0.0,0.0,,13,2016.0,11,0,0,0,0,0,0,0
"The NIH-funded LINCS program has been initiated to generate a library of integrated, network-based, cellular signatures (LINCS). A novel high-throughput gene-expression profiling assay known as L1000 was the main technology used to generate more than a million transcriptional profiles. The profiles are based on the treatment of 14 cell lines with one of many perturbation agents of interest at a single concentration for 6 and 24 hours duration. In this study, we focus on the chemical compound treatments within the LINCS data set. The experimental variables available include number of replicates, cell lines, and time points. Our study reveals that compound characterization based on three cell lines at two time points results in more genes being affected than six cell lines at a single time point. Based on the available LINCS data, we conclude that the most optimal experimental design to characterize a large set of compounds is to test them in duplicate in three different cell lines. Our conclusions are constrained by the fact that the compounds were profiled at a single, relative high concentration, and the longer time point is likely to result in phenotypic rather than mechanistic effects being recorded.",0.0,Transcriptional characterization of compounds: Lessons learned from the public LINCS data.,0.0,"De Wolf H, De Bondt A, Turner H, Göhlmann HW",,0.0,,8/30/16 15:51,1.0,0.0,0.0,0.0,10.1089/adt.2016.715,4,Assay and Drug Development Technologies,,27187605.0,PMC487650,252-60,79,,0.0,,,0.0,0.0,,14,2016.0,0,0,0,0,0,0,0,0
"Background: Gene expression connectivity mapping has proven to be a powerful and flexible tool for research. Its application has been shown in a broad range of research topics, most commonly as a means of identifying potential small molecule compounds, which may be further investigated as candidates for repurposing to treat diseases. The public release of voluminous data from the Library of Integrated Cellular Signatures (LINCS) programme further enhanced the utilities and potentials of gene expression connectivity mapping in biomedicine. Results: We describe QUADrATiC (http://go.qub.ac.uk/QUADrATiC), a user-friendly tool for the exploration of gene expression connectivity on the subset of the LINCS data set corresponding to FDA-approved small molecule compounds. It enables the identification of compounds for repurposing therapeutic potentials. The software is designed to cope with the increased volume of data over existing tools, by taking advantage of multicore computing architectures to provide a scalable solution, which may be installed and operated on a range of computers, from laptops to servers. This scalability is provided by the use of the modern concurrent programming paradigm provided by the Akka framework. The QUADrATiC Graphical User Interface (GUI) has been developed using advanced Javascript frameworks, providing novel visualization capabilities for further analysis of connections. There is also a web services interface, allowing integration with other programs or scripts. Conclusions: QUADrATiC has been shown to provide an improvement over existing connectivity map software, in terms of scope (based on the LINCS data set), applicability (using FDA-approved compounds), usability and speed. It offers potential to biological researchers to analyze transcriptional data and generate potential therapeutics for focussed study in the lab. QUADrATiC represents a step change in the process of investigating gene expression connectivity and provides more biologically-relevant results than previous alternative solutions.",1.0,QUADrATiC: scalable gene expression connectivity mapping for repurposing FDA-approved therapeutics.,0.0,"O'Reilly PG, Wen Q, Bankhead P, Dunne PD, McArt DG, McPherson S, Hamilton PW, Mills KI, Zhang SD",,0.0,,8/30/16 15:51,1.0,0.0,1.0,0.0,doi: 10.1186/s12859-016-1062-1,1,BMC Bioinformatics,,27143038.0,PMC485547,198,81,,0.0,,,0.0,1.0,,17,2016.0,0,0,0,0,1,0,0,0
"Motivation: Large-scale gene expression profiling has been widely used to characterize cellular states in response to various disease conditions, genetic perturbations, etc. Although the cost of whole-genome expression profiles has been dropping steadily, generating a compendium of expression profiling over thousands of samples is still very expensive. Recognizing that gene expressions are often highly correlated, researchers from the NIH LINCS program have developed a cost-effective strategy of profiling only ~1,000 carefully selected landmark genes and relying on computational methods to infer the expression of remaining target genes. However, the computational approach adopted by the LINCS program is currently based on linear regression, limiting its accuracy since it does not capture complex nonlinear relationship between expression of genes. Results: We present a deep learning method (abbreviated as D-GEX) to infer the expression of target genes from the expression of landmark genes. We used the microarray-based GEO dataset, consisting of 111K expression profiles, to train our model and compare its performance to those from other methods. In terms of mean absolute error averaged across all genes, deep learning significantly outperforms linear regression with 15.33% relative improvement. A gene-wise comparative analysis shows that deep learning achieves lower error than linear regression in 99.97% of the target genes. We also tested the performance of our learned model on an independent RNA-Seq-based GTEx dataset, which consists of 2,921 expression profiles. Deep learning still outperforms linear regression with 6.57% relative improvement, and achieves lower error in 81.31% of the target genes.",1.0,Gene expression inference with deep learning.,0.0,"Chen Y, Li Y, Narayan R, Subramanian A, Xie X",,0.0,,8/30/16 15:51,1.0,0.0,1.0,0.0,10.1093/bioinformatics/btw074,12,Bioinformatics,,26873929.0,PMC490832,1832-9,84,,0.0,,,0.0,0.0,,32,2016.0,0,0,0,1,0,0,0,0
"Inflammatory Bowel Disease (IBD) is a chronic and relapsing disorder, which affects millions people worldwide. Current drug options cannot cure the disease and may cause severe side effects. We developed a systematic framework to identify novel IBD drugs exploiting millions of genomic signatures for chemical compounds. Specifically, we searched all FDA-approved drugs for candidates that share similar genomic profiles with IBD. In the evaluation experiments, our approach ranked approved IBD drugs averagely within top 26% among 858 candidates, significantly outperforming a state-of-art genomics-based drug repositioning method (p-value < e-8). Our approach also achieved significantly higher average precision than the state-of-art approach in predicting potential IBD drugs from clinical trials (0.072 vs. 0.043, p<0.1) and off-label IBD drugs (0.198 vs. 0.138, p<0.1). Furthermore, we found evidences supporting the therapeutic potential of the top-ranked drugs, such as Naloxone, in literature and through analyzing target genes and pathways.",1.0,Explore small molecule-induced genome-wide transcriptional profiles for novel inflammatory bowel disease drug.,0.0,"Xiaoshu C, Yang C, Zhen G, Rong X",,0.0,,9/8/16 10:46,1.0,0.0,1.0,0.0,,,AMIA Joint Summits on Translational Science Proceedings,,27570643.0,PMC5001780,22-31,90,,0.0,,,0.0,0.0,,2016,2016.0,2,0,0,0,0,0,0,0
"MYCN amplification and overexpression are common in neuroendocrine prostate cancer (NEPC). However, the impact of aberrant N-Myc expression in prostate tumorigenesis and the cellular origin of NEPC have not been established. We define N-Myc and activated AKT1 as oncogenic components sufficient to transform human prostate epithelial cells to prostate adenocarcinoma and NEPC with phenotypic and molecular features of aggressive, late-stage human disease. We directly show that prostate adenocarcinoma and NEPC can arise from a common epithelial clone. Further, N-Myc is required for tumor maintenance, and destabilization of N-Myc through Aurora A kinase inhibition reduces tumor burden. Our findings establish N-Myc as a driver of NEPC and a target for therapeutic intervention.",0.0,N-Myc drives neuroendocrine prostate cancer Initiated from human prostate epithelial cells.,0.0,"Lee JK, Phillips JW, Smith BA, Park JW, Stoyanova T, McCaffrey EF, Baertsch R, Sokolov A, Meyerowitz JG, Mathis C, Cheng D, Stuart JM, Shokat KM, Gustafson WC, Huang J, Witte ON",,0.0,,1/13/17 0:00,1.0,1.0,1.0,0.0,10.1016/j.ccell.2016.03.001,4,Cancer Cell,,27050099.0,PMC4829466,536-47,124,,0.0,,,0.0,0.0,,29,2016.0,37,0,0,0,0,0,0,0
"An in silico chemical genomics approach is developed to predict drug repositioning (DR) candidates for three types of cancer: glioblastoma, lung cancer, and breast cancer. It is based on a recent large-scale dataset of ~20,000 drug-induced expression profiles in multiple cancer cell lines, which provides i) a global impact of transcriptional perturbation of both known targets and unknown off-targets, and ii) rich information on drug's mode-of-action. First, the drug-induced expression profile is shown more effective than other information, such as the drug structure or known target, using multiple HTS datasets as unbiased benchmarks. Particularly, the utility of our method was robustly demonstrated in identifying novel DR candidates. Second, we predicted 14 high-scoring DR candidates solely based on expression signatures. Eight of the fourteen drugs showed significant anti-proliferative activity against glioblastoma; i.e., ivermectin, trifluridine, astemizole, amlodipine, maprotiline, apomorphine, mometasone, and nortriptyline. Our DR score strongly correlated with that of cell-based experimental results; the top seven DR candidates were positive, corresponding to an approximately 20-fold enrichment compared with conventional HTS. Despite diverse original indications and known targets, the perturbed pathways of active DR candidates show five distinct patterns that form tight clusters together with one or more known cancer drugs, suggesting common transcriptome-level mechanisms of anti-proliferative activity.",1.0,Drug repositioning for cancer therapy based on large-scale drug-Induced transcriptional signatures.,0.0,"Lee H, Kang S, Kim W",,0.0,,3/30/17 0:00,1.0,0.0,1.0,0.0,10.1371/journal.pone.0150460,3,PLoS One,,26954019.0,PMC4783079,e0150460,126,,0.0,,,0.0,0.0,,11,2016.0,6,0,0,0,0,0,0,0
"Organic chemists are able to synthesize molecules in greater number and chemical complexity than ever before. Yet, a majority of these compounds go untested in biological systems, and those that do are often tested long after the chemist can incorporate the results into synthetic planning. We propose the use of high-dimensional \multiplex\"" assays, which are capable of measuring thousands of cellular features in one experiment, to annotate rapidly and inexpensively the biological activities of newly synthesized compounds. This readily accessible and inexpensive \""real-time\"" profiling method can be used in a prospective manner to facilitate, for example, the efficient construction of performance-diverse small-molecule libraries that are enriched in bioactives. Here, we demonstrate this concept by synthesizing ten triads of constitutionally isomeric compounds via complexity-generating photochemical and thermal rearrangements and measuring compound-induced changes in cellular morphology via an imaging-based \""cell painting\"" assay. Our results indicate that real-time biological annotation can inform optimization efforts and library syntheses by illuminating trends relating to biological activity that would be difficult to predict if only chemical structure were considered. We anticipate that probe and drug discovery will benefit from the use of optimization efforts and libraries that implement this approach.""",1.0,Real-time biological annotation of synthetic compounds.,1.0,"Gerry CJ, Hua BK, Wawer MJ, Knowles JP, Nelson SD Jr, Verho O, Dandapani S, Wagner BK, Clemons PA, Booker-Milburn KI, Boskovic ZV, Schreiber SL",,0.0,,1/13/17 0:00,0.0,0.0,0.0,0.0,10.1021/jacs.6b04614,28,Journal of the American Chemical Society,,27398798.0,PMC4976700,8920-7,115,,0.0,,,0.0,0.0,,138,2017.0,3,0,0,0,0,0,0,0
"Current pharmacological treatments for major depressive disorder (MDD) are ineffective in a significant proportion of patients, and the identification of new antidepressant compounds has been difficult. 'Connectivity mapping' is a method that can be used to identify drugs that elicit similar downstream effects on mRNA levels when compared to current treatments, and thus may point towards possible repositioning opportunities. We investigated genome-wide transcriptomic changes to human hippocampal progenitor cells treated with therapeutically relevant concentrations of a tricyclic antidepressant (nortriptyline) and a selective serotonin reuptake inhibitor (escitalopram). We identified mRNA changes common to both drugs to create an 'antidepressant mRNA signature'. We used this signature to probe the Library of Integrated Network-based Cellular Signatures (LINCS) and to identify other compounds that elicit similar changes to mRNA in neural progenitor cells. Results from LINCS revealed that the tricyclic antidepressant clomipramine elicited mRNA changes most similar to our mRNA signature, and we identified W-7 and vorinostat as functionally relevant drug candidates, which may have repositioning potential. Our results are encouraging and represent the first attempt to use connectivity mapping for drug repositioning in MDD.",0.0,Transcriptomic profiling of human hippocampal progenitor cells treated with antidepressants and its application in drug repositioning.,0.0,"Powell TR, Murphy T, Lee SH, Price J, Thuret S, Breen G",,0.0,,3/30/17 0:00,1.0,1.0,1.0,0.0,10.1177/0269881117691467,3,Journal of Psychopharmacology,,28208023.0,PMC5349314,338-345,128,,0.0,,,1.0,0.0,,31,2017.0,0,0,0,0,0,0,0,0
"Morphine, an effective but addictive analgesic, can profoundly affect the inflammatory response to pathogens, and long-term use can result in morphine tolerance. Inflammasomes are protein complexes involved in the inflammatory response. The nucleotide-binding oligomerization domain-like receptor (NLR) Family Pyrin Domain Containing (NLRP) 12 (NLRP12) inflammasome has been reported to have anti-inflammatory activity. In this study, we examined the expression of NLRP12 inflammasome related genes in the adult F344 rat brain in response to the bacterial endotoxin lipopolysaccharide (LPS) in the presence and absence of morphine tolerance. Morphine tolerance was elicited using the 2 + 4 morphine-pelleting protocol. On Day 1, the rats were pelleted subcutaneously with 2 pellets of morphine (75 mg/pellet) or a placebo; on Days 2 and 4 pellets were given. On Day 5, the animals were randomly assigned to receive either 250 µg/kg LPS or saline (i.p.). The expression of 84 inflammasome related genes in the rat brain was examined using a Ploymerase Chain Reaction (PCR) array. In response to LPS, there was a significant increase in the expression of the pro-inflammatory cytokine/chemokine genes interleukin-1 beta (Il-1β), interleukin-6 (Il-6), C-C motif chemokine ligand 2 (Ccl2), C-C motif chemokine ligand 7 (Ccl7), C-X-C motif chemokine ligand 1 (Cxcl1), and C-X-C motif chemokine ligand 3 (Cxcl3) and a significant decrease in the anti-inflammatory NLRP12 gene in both morphine-tolerant and placebo-control rats compared to saline-treated rats, although the changes were greater in the placebo-control animals. The Library of Integrated Network-Based Cellular Signatures' (LINCS) connectivity map was used to analyze the list of affected genes to identify potential targets associated with the interactions of LPS and morphine tolerance. Our data indicate that, in the morphine tolerant state, the expression of NLRP12 and its related genes is altered in response to LPS and that the Vacuolar protein-sorting-associated protein 28 (VPS28), which is involved in the transport and sorting of proteins into sub-cellular vesicles, may be the key regulator of these alterations.",0.0,NLRP12 inflammasome expression in the rat brain in response to LPS during morphine tolerance.,0.0,"Chang SL Huang W, Mao X, Sarkar S",,0.0,,3/30/17 0:00,1.0,1.0,1.0,0.0,10.3390/brainsci7020014,2,Brain Sciences,,28178176.0,PMC5332957,E14,129,,0.0,,,0.0,0.0,,7,2017.0,0,0,0,0,0,0,0,0
